PULocationID,DOLocationID,n_samples,estimated_distance,estimated_duration,source,historical_distance,historical_duration,centroid_distance
17,257,4,3.4299999999999997,19.09166666666667,historical_median,3.4299999999999997,19.09166666666667,2.9115595169938637
17,258,5,5.73,27.516666666666666,historical_median,5.73,27.516666666666666,5.031130539722771
17,260,3,6.48,22.933333333333334,historical_median,6.48,22.933333333333334,4.397710688512988
17,261,4,5.18,24.508333333333333,historical_median,5.18,24.508333333333333,3.5011879809126634
17,262,2,7.7252498290338165,27.385080536451486,centroid_fallback,11.280000000000001,32.91666666666667,5.942499868487551
17,263,2,7.770128513444956,27.5441700693686,centroid_fallback,7.92,29.325,5.977021933419197
17,264,3,2.38,20.216666666666665,historical_median,2.38,20.216666666666665,
17,265,3,14.0,44.1,historical_median,14.0,44.1,
21,4,1,11.436624023432923,40.541455212199516,centroid_fallback,11.85,36.416666666666664,8.797403094948402
21,5,1,14.10453137506868,49.99886556205661,centroid_fallback,19.08,35.06666666666667,10.849639519283599
21,6,1,5.5721195242691,19.752492839435792,centroid_fallback,7.44,24.416666666666668,4.286245787899308
21,10,1,15.48746817937203,54.90121002997742,centroid_fallback,17.75,43.68333333333333,11.913437061055408
21,11,34,1.93,12.366666666666667,historical_median,1.93,12.366666666666667,1.0562303558484336
21,13,1,10.260153679541444,36.371009488213865,centroid_fallback,11.29,15.133333333333333,7.892425907339572
21,14,65,4.28,18.966666666666665,historical_median,4.28,18.966666666666665,2.824890500938958
21,17,3,10.12,33.28333333333333,historical_median,10.12,33.28333333333333,6.9197211973146615
21,21,71,0.79,4.8,historical_median,0.79,4.8,0.5
21,22,60,1.415,10.858333333333334,historical_median,1.415,10.858333333333334,0.8693842777229951
21,25,23,7.71,30.7,historical_median,7.71,30.7,6.194076140593747
21,26,38,2.06,15.583333333333332,historical_median,2.06,15.583333333333332,2.3394836701485437
21,28,1,16.256849616659014,57.6285745928902,centroid_fallback,20.94,35.333333333333336,12.505268935891548
21,29,8,2.62,14.666666666666668,historical_median,2.62,14.666666666666668,1.961515154408963
21,33,9,7.39,29.633333333333333,historical_median,7.39,29.633333333333333,6.910657422331575
21,34,0,9.556706167135978,33.8773727506691,centroid_fallback,,,7.3513124362584445
21,35,23,11.34,35.06666666666667,historical_median,11.34,35.06666666666667,6.259104399008267
21,36,0,10.470026376617774,37.1149829310192,centroid_fallback,,,8.053866443552133
21,37,4,9.9,45.49166666666667,historical_median,9.9,45.49166666666667,7.648009547203201
21,39,10,10.3,24.958333333333336,historical_median,10.3,24.958333333333336,6.0702484755889765
21,40,21,9.57,27.583333333333332,historical_median,9.57,27.583333333333332,5.5994768417747345
21,41,1,18.719789722184398,66.35940073300799,centroid_fallback,16.69,53.43333333333333,14.399838247834152
21,44,2,17.92671895011418,63.548060330445885,centroid_fallback,22.674999999999997,36.358333333333334,13.789783807780138
21,45,4,13.350000000000001,44.53333333333333,historical_median,13.350000000000001,44.53333333333333,7.923344494155019
21,48,1,14.757103512514224,52.31215522068057,centroid_fallback,17.24,35.18333333333333,11.351618086549403
21,49,3,6.72,35.4,historical_median,6.72,35.4,6.621111279058761
21,52,9,7.7,28.283333333333335,historical_median,7.7,28.283333333333335,6.192364573455836
21,54,0,8.178217183103909,28.99079527009968,centroid_fallback,,,6.290936294695315
21,55,47,2.59,15.783333333333333,historical_median,2.59,15.783333333333333,1.4888537935083226
21,61,12,6.55,43.45833333333333,historical_median,6.55,43.45833333333333,6.120466016132607
21,62,9,5.55,32.25,historical_median,5.55,32.25,5.316324942067829
21,63,2,10.449778571963007,37.04320690132069,centroid_fallback,14.365,34.95,8.038291209202313
21,65,14,10.68,47.166666666666664,historical_median,10.68,47.166666666666664,6.835536506057849
21,66,1,9.532384965665868,33.79115701969053,centroid_fallback,7.33,20.366666666666667,7.332603819742975
21,67,21,2.84,16.333333333333332,historical_median,2.84,16.333333333333332,1.9193805105786144
21,68,5,11.86,50.6,historical_median,11.86,50.6,10.457901452342973
21,71,4,4.715,30.40833333333333,historical_median,4.715,30.40833333333333,4.269174514366026
21,72,3,5.47,31.766666666666666,historical_median,5.47,31.766666666666666,5.283920449697524
21,74,2,19.02559179807694,67.44343227397611,centroid_fallback,20.865000000000002,39.94166666666666,14.635070613905336
21,75,4,17.490000000000002,52.81666666666666,historical_median,17.490000000000002,52.81666666666666,13.448908535563023
21,76,24,14.684999999999999,33.266666666666666,historical_median,14.684999999999999,33.266666666666666,7.243828268378655
21,77,3,11.86,30.116666666666667,historical_median,11.86,30.116666666666667,6.979511306550846
21,80,9,15.37,32.65,historical_median,15.37,32.65,8.734743451346494
21,81,1,27.764038003613546,98.42017197793959,centroid_fallback,37.09,52.55,21.356952310471957
21,85,1,5.117898537991616,18.142334130547663,centroid_fallback,6.57,26.766666666666666,3.93684502922432
21,86,1,15.931428912976514,56.47499737845744,centroid_fallback,22.2,43.266666666666666,12.254945317674242
21,87,1,9.719985993490027,34.45618007646955,centroid_fallback,9.76,35.983333333333334,7.476912302684636
21,89,20,3.5,19.71666666666667,historical_median,3.5,19.71666666666667,3.1424711242454517
21,90,4,15.495000000000001,39.88333333333333,historical_median,15.495000000000001,39.88333333333333,10.031660856210957
21,91,7,3.53,19.616666666666667,historical_median,3.53,19.616666666666667,3.8671743226979234
21,96,1,12.633764188791718,44.78517296467401,centroid_fallback,11.82,57.833333333333336,9.718280145224398
21,97,4,7.145,38.04166666666667,historical_median,7.145,38.04166666666667,6.5684690354536555
21,100,22,13.23,42.65,historical_median,13.23,42.65,10.799160791967905
21,106,7,6.2,24.516666666666666,historical_median,6.2,24.516666666666666,5.309292098551681
21,107,10,16.3,39.93333333333334,historical_median,16.3,39.93333333333334,9.653252470596428
21,108,30,1.27,8.116666666666667,historical_median,1.27,8.116666666666667,0.7187397544243833
21,111,0,5.0406486720262516,17.86849265645825,centroid_fallback,,,3.8774220554048084
21,112,1,12.632400295927653,44.780338128681386,centroid_fallback,11.52,41.416666666666664,9.717230996867425
21,113,4,10.99,34.333333333333336,historical_median,10.99,34.333333333333336,9.31876651387493
21,114,1,11.736873491140633,41.60580342567738,centroid_fallback,15.1,63.05,9.028364223954332
21,118,5,11.75,34.833333333333336,historical_median,11.75,34.833333333333336,7.281079797992361
21,123,37,1.43,11.283333333333333,historical_median,1.43,11.283333333333333,1.3556267690372792
21,124,3,13.42,27.633333333333333,historical_median,13.42,27.633333333333333,8.535226589174554
21,129,2,16.199933616502435,57.42681422492867,centroid_fallback,16.689999999999998,38.125,12.461487397309565
21,130,4,18.6,33.94166666666666,historical_median,18.6,33.94166666666666,12.930902929398584
21,132,2,14.62670849677613,51.849920589236156,centroid_fallback,17.08,30.15,11.251314228289331
21,133,10,2.88,15.233333333333334,historical_median,2.88,15.233333333333334,3.112934325788001
21,137,12,13.64,41.91666666666667,historical_median,13.64,41.91666666666667,9.768229072220736
21,138,2,17.852510692829945,63.28500099292637,centroid_fallback,23.045,43.416666666666664,13.732700532946112
21,140,4,18.14,41.775,historical_median,18.14,41.775,11.66814404443709
21,141,5,18.33,72.41666666666667,historical_median,18.33,72.41666666666667,11.75141499937219
21,142,1,15.656433897294972,55.500173156817525,centroid_fallback,1.11,6.333333333333333,12.043410690226901
21,143,20,14.51,54.58333333333333,historical_median,14.51,54.58333333333333,12.38638818941763
21,144,4,12.9,31.425,historical_median,12.9,31.425,8.568256264521033
21,149,24,2.41,16.166666666666668,historical_median,2.41,16.166666666666668,2.3901730841046813
21,150,7,3.8,15.1,historical_median,3.8,15.1,2.804514939274902
21,151,1,18.21231127315842,64.56045073078806,centroid_fallback,23.0,55.016666666666666,14.00947021012186
21,154,1,5.180114600019397,18.362882579723802,centroid_fallback,5.72,24.75,3.984703538476459
21,155,14,4.045,21.366666666666667,historical_median,4.045,21.366666666666667,4.786294240202207
21,159,3,21.45,59.78333333333333,historical_median,21.45,59.78333333333333,15.909932722852087
21,161,8,14.684999999999999,47.43333333333334,historical_median,14.684999999999999,47.43333333333334,11.121349065917512
21,162,3,14.4,48.333333333333336,historical_median,14.4,48.333333333333336,11.05449578577616
21,164,6,13.715,46.11666666666667,historical_median,13.715,46.11666666666667,10.46808394376607
21,165,23,2.57,17.0,historical_median,2.57,17.0,2.4095468292509423
21,166,2,19.26430127539322,68.28962863083079,centroid_fallback,21.015,65.075,14.818693288764015
21,170,4,14.14,47.708333333333336,historical_median,14.14,47.708333333333336,10.410259302609678
21,172,1,8.202783359807531,29.077879408786437,centroid_fallback,9.8,23.75,6.3098333536981
21,176,1,9.41170456734731,33.36335953737427,centroid_fallback,12.8,53.21666666666667,7.239772744113315
21,177,0,8.968943490887488,31.793824829035316,centroid_fallback,,,6.899187300682683
21,178,16,1.51,9.7,historical_median,1.51,9.7,1.7559972717718941
21,180,1,12.03317858765972,42.65616931818743,centroid_fallback,12.68,21.55,9.256291221276706
21,181,45,5.63,26.05,historical_median,5.63,26.05,5.122212481558702
21,186,7,11.89,41.833333333333336,historical_median,11.89,41.833333333333336,10.467777301279018
21,187,1,10.46443416535277,37.095159215377876,centroid_fallback,14.11,23.833333333333332,8.049564742579054
21,188,15,6.14,34.666666666666664,historical_median,6.14,34.666666666666664,4.813954609952062
21,189,1,7.3207023199630195,25.951008323655465,centroid_fallback,6.65,30.433333333333334,5.63130947689463
21,190,1,5.884756512085945,20.860753320263335,centroid_fallback,4.73,20.616666666666667,4.52673577852765
21,195,2,7.1265613785143165,25.262802060472364,centroid_fallback,9.74,24.041666666666664,5.481970291164859
21,197,1,14.133384931749118,50.10114794656762,centroid_fallback,25.04,58.11666666666667,10.871834562883937
21,206,6,10.365,29.3,historical_median,10.365,29.3,6.498424768593028
21,208,1,23.340835452354405,82.74045148009535,centroid_fallback,24.6,53.05,17.95448880950339
21,210,56,2.785,16.416666666666664,historical_median,2.785,16.416666666666664,3.207266264411853
21,215,1,16.147811636358192,57.24204808071868,centroid_fallback,18.04,34.68333333333333,12.421393566429378
21,216,1,13.82856742567289,49.02060658705773,centroid_fallback,15.63,32.7,10.637359558209916
21,217,1,9.865022857298323,34.97031829646823,centroid_fallback,13.11,25.766666666666666,7.58847912099871
21,219,1,16.13108600849831,57.182757743693706,centroid_fallback,16.08,34.666666666666664,12.408527698844853
21,221,3,9.18,19.85,historical_median,9.18,19.85,4.596464976646003
21,222,6,10.015,23.4,historical_median,10.015,23.4,6.493302718357996
21,223,15,18.49,57.016666666666666,historical_median,18.49,57.016666666666666,13.713303367656483
21,225,3,7.8,39.016666666666666,historical_median,7.8,39.016666666666666,7.07846301785765
21,226,1,12.47793056738092,44.23276153888647,centroid_fallback,15.39,42.78333333333333,9.598408128754553
21,227,8,3.505,21.083333333333336,historical_median,3.505,21.083333333333336,3.08128275346311
21,228,41,7.9,24.066666666666666,historical_median,7.9,24.066666666666666,4.198129783597954
21,229,1,14.365017243471158,50.9222566034699,centroid_fallback,16.56,78.28333333333333,11.050013264208582
21,230,15,13.23,43.03333333333333,historical_median,13.23,43.03333333333333,11.232610705369241
21,231,17,9.51,41.516666666666666,historical_median,9.51,41.516666666666666,8.477321589915807
21,232,3,10.77,40.18333333333333,historical_median,10.77,40.18333333333333,8.062622630405215
21,233,3,14.19,41.45,historical_median,14.19,41.45,10.367911937088829
21,234,3,16.88,42.0,historical_median,16.88,42.0,9.827462921749081
21,236,1,16.60575745665268,58.86541087773315,centroid_fallback,20.37,59.56666666666667,12.773659582040523
21,237,2,15.482920227740603,54.88508808900996,centroid_fallback,17.415,73.03333333333333,11.90993863672354
21,239,1,16.862816137570068,59.776652952139585,centroid_fallback,14.9,50.2,12.971397028900052
21,243,1,23.643863383191785,83.81464901084547,centroid_fallback,26.98,66.16666666666667,18.187587217839834
21,244,3,22.5,52.0,historical_median,22.5,52.0,17.151849711687248
21,246,1,13.796930828272567,48.90845865826828,centroid_fallback,11.42,26.816666666666666,10.61302371405582
21,247,1,21.416386643205744,75.91851215215966,centroid_fallback,21.72,73.61666666666666,16.474143571696725
21,249,2,12.312726494695646,43.64713299151795,centroid_fallback,12.5,40.90833333333333,9.471328072842804
21,250,1,23.501326589369953,83.30937323794446,centroid_fallback,29.75,67.71666666666667,18.07794353028458
21,251,2,9.43814766099621,33.457097120654296,centroid_fallback,12.54,26.458333333333336,7.2601135853817
21,252,1,21.438830649198543,75.99807345118244,centroid_fallback,30.32,45.516666666666666,16.491408191691185
21,254,1,27.13434119761552,96.18797261514449,centroid_fallback,31.04,64.76666666666667,20.87257015201194
21,255,1,11.186277268062293,39.65400610575146,centroid_fallback,14.28,36.85,8.604828667740225
21,256,0,10.38392502995496,36.80976402356116,centroid_fallback,,,7.987634638426893
21,257,5,4.4,26.65,historical_median,4.4,26.65,4.129878488207155
21,258,1,12.339338812475523,43.74147045396798,centroid_fallback,14.23,25.133333333333333,9.491799086519633
21,259,2,28.75653785263157,101.93846444734622,centroid_fallback,33.2,57.20833333333333,22.120413732793516
21,260,1,14.604804946861837,51.77227514194165,centroid_fallback,19.38,40.06666666666667,11.234465343739874
21,261,2,10.047850237057554,35.618419345596514,centroid_fallback,10.864999999999998,34.75,7.729115566967349
21,262,1,16.591573293774882,58.81512972808143,centroid_fallback,18.86,38.083333333333336,12.762748687519139
21,264,6,6.215,23.733333333333334,historical_median,6.215,23.733333333333334,
21,265,1,,,centroid_fallback,3.67,26.283333333333335,
22,4,1,10.415397647349556,36.921330662973226,centroid_fallback,12.45,36.3,8.011844344115042
22,5,1,14.067767076078503,49.86854054849804,centroid_fallback,16.21,30.416666666666668,10.821359289291156
22,7,4,16.994999999999997,47.766666666666666,historical_median,16.994999999999997,47.766666666666666,11.270916286148807
22,10,5,19.04,55.333333333333336,historical_median,19.04,55.333333333333336,11.806428946831383
22,11,39,1.52,9.55,historical_median,1.52,9.55,0.8133692386066769
22,14,88,2.8449999999999998,14.766666666666666,historical_median,2.8449999999999998,14.766666666666666,2.0909679488546202
22,16,3,28.01,60.18333333333333,historical_median,28.01,60.18333333333333,16.00419277342494
22,17,9,10.85,36.43333333333333,historical_median,10.85,36.43333333333333,6.243740644089122
22,18,3,26.17,62.13333333333333,historical_median,26.17,62.13333333333333,18.794501689549946
22,21,53,1.34,9.416666666666666,historical_median,1.34,9.416666666666666,0.8693842777229951
22,22,106,0.795,6.05,historical_median,0.795,6.05,0.5
22,23,3,10.59,26.65,historical_median,10.59,26.65,10.243812141610817
22,25,24,6.94,40.725,historical_median,6.94,40.725,5.392093276617386
22,26,115,2.28,15.633333333333333,historical_median,2.28,15.633333333333333,1.5686097211550467
22,29,11,3.98,16.6,historical_median,3.98,16.6,2.7229476880209567
22,33,17,7.36,30.15,historical_median,7.36,30.15,6.083107960912206
22,34,0,8.551250088396335,30.313152006808245,centroid_fallback,,,6.577884683381796
22,35,3,7.71,45.35,historical_median,7.71,45.35,5.889372210297468
22,36,6,15.715,48.958333333333336,historical_median,15.715,48.958333333333336,7.495109738340118
22,37,6,12.335,40.233333333333334,historical_median,12.335,40.233333333333334,7.0728792786782915
22,39,21,10.47,22.4,historical_median,10.47,22.4,5.945438620347331
22,40,15,8.8,18.533333333333335,historical_median,8.8,18.533333333333335,4.767779795417391
22,41,2,17.722656874587184,62.824684841443606,centroid_fallback,23.735,61.491666666666674,13.63281298045168
22,43,3,18.1,42.0,historical_median,18.1,42.0,12.015689160528053
22,44,1,17.97371936921026,63.71467115736774,centroid_fallback,22.56,78.66666666666667,13.825937976315585
22,45,4,12.9,29.3,historical_median,12.9,29.3,7.0917864626386375
22,46,1,25.96927569302876,92.05795567337003,centroid_fallback,32.7,55.983333333333334,19.97636591771443
22,47,1,22.010412318614677,78.02426165176233,centroid_fallback,25.45,72.08333333333333,16.931086398934365
22,48,1,13.692256487726477,48.53740072365218,centroid_fallback,12.7,43.266666666666666,10.532504990558827
22,49,4,9.55,35.425,historical_median,9.55,35.425,5.903996008047597
22,50,2,14.266004357253692,50.57126784281892,centroid_fallback,15.855,54.21666666666667,10.973849505579762
22,51,1,26.45469780798528,93.77871862686038,centroid_fallback,35.35,60.6,20.34976754460406
22,52,3,7.09,38.516666666666666,historical_median,7.09,38.516666666666666,5.362458922645987
22,53,2,18.506324225999087,65.60269124992848,centroid_fallback,23.355,64.55833333333334,14.235634019999297
22,54,2,7.079185571691708,25.09486052925605,centroid_fallback,9.835,27.1,5.445527362839775
22,55,40,3.0700000000000003,16.35,historical_median,3.0700000000000003,16.35,2.34211333106871
22,61,10,6.925000000000001,42.608333333333334,historical_median,6.925000000000001,42.608333333333334,5.564041974897013
22,62,2,6.160292819681049,21.837496356566163,centroid_fallback,5.55,31.416666666666668,4.738686784370038
22,63,4,13.965,58.95,historical_median,13.965,58.95,7.6783351858926245
22,65,26,7.390000000000001,36.099999999999994,historical_median,7.390000000000001,36.099999999999994,6.033197945285662
22,66,1,8.479472813168544,30.058710207992537,centroid_fallback,8.83,29.55,6.522671394745033
22,67,30,1.625,11.0,historical_median,1.625,11.0,1.1740624063563592
22,68,11,13.19,42.7,historical_median,13.19,42.7,9.625189302221408
22,69,3,24.4,62.25,historical_median,24.4,62.25,15.878293695450754
22,70,1,16.453134597163288,58.3243812163865,centroid_fallback,24.33,69.96666666666667,12.656257382433298
22,71,6,4.72,31.266666666666666,historical_median,4.72,31.266666666666666,3.922654749295033
22,72,6,6.35,32.94166666666666,historical_median,6.35,32.94166666666666,4.938886115290706
22,75,12,19.785,45.79166666666667,historical_median,19.785,45.79166666666667,12.702054316969699
22,76,5,11.82,24.9,historical_median,11.82,24.9,7.074569554744135
22,77,3,12.89,25.75,historical_median,12.89,25.75,6.657593412469471
22,79,1,10.599796004219249,37.57500063681502,centroid_fallback,12.5,37.38333333333333,8.153689234014806
22,80,6,11.094999999999999,34.2,historical_median,11.094999999999999,34.2,8.08714274030773
22,83,1,13.545745604086447,48.0180372808196,centroid_fallback,15.44,53.416666666666664,10.419804310835728
22,84,3,16.37,56.93333333333333,historical_median,16.37,56.93333333333333,12.012480536941851
22,85,2,4.474010974700904,15.859830241694016,centroid_fallback,3.22,27.43333333333333,3.4415469036160795
22,86,2,16.296883890400952,57.77049127324414,centroid_fallback,17.845,48.766666666666666,12.536064531077654
22,87,13,9.05,29.85,historical_median,9.05,29.85,6.632004165013386
22,88,9,8.49,29.8,historical_median,8.49,29.8,6.435612875161187
22,89,38,3.635,25.808333333333334,historical_median,3.635,25.808333333333334,2.6304349126303794
22,90,8,10.975,35.28333333333333,historical_median,10.975,35.28333333333333,9.203813115790632
22,91,13,6.21,27.766666666666666,historical_median,6.21,27.766666666666666,3.7380230957857403
22,92,1,17.78896112334711,63.059725420374185,centroid_fallback,20.93,74.53333333333333,13.683816248728547
22,93,1,16.113104123069864,57.119014124839524,centroid_fallback,18.7,82.75,12.39469547928451
22,95,10,17.4,49.66666666666667,historical_median,17.4,49.66666666666667,11.099018057311499
22,96,1,12.142789293890822,43.04472607482652,centroid_fallback,20.78,40.53333333333333,9.340607149146786
22,97,23,6.5,36.016666666666666,historical_median,6.5,36.016666666666666,5.7907444834133095
22,100,2,12.978247372165495,46.00632437452091,centroid_fallback,7.36,28.525000000000002,9.983267209358072
22,101,2,22.77508679496395,80.73494060486135,centroid_fallback,30.04,55.575,17.519297534587654
22,106,5,5.62,22.933333333333334,historical_median,5.62,22.933333333333334,4.4910488091245355
22,107,7,14.09,40.483333333333334,historical_median,14.09,40.483333333333334,8.846118451242322
22,108,41,2.3,13.65,historical_median,2.3,13.65,1.5805375815412277
22,109,4,13.27,41.599999999999994,historical_median,13.27,41.599999999999994,8.99933135151073
22,111,0,3.98692271861656,14.133161018506222,centroid_fallback,,,3.066863629705046
22,112,6,12.455,31.658333333333335,historical_median,12.455,31.658333333333335,8.986291304833413
22,113,3,10.8,27.933333333333334,historical_median,10.8,27.933333333333334,8.494635250752085
22,118,2,9.248839052581733,32.78602089627252,centroid_fallback,13.59,39.09166666666667,7.114491578909026
22,122,1,18.269981939314086,64.7648862988558,centroid_fallback,25.64,65.03333333333333,14.053832261010834
22,123,38,2.3449999999999998,13.141666666666666,historical_median,2.3449999999999998,13.141666666666666,1.7885197767951457
22,124,8,13.525,23.441666666666666,historical_median,13.525,23.441666666666666,8.437784001986323
22,126,14,24.55,48.016666666666666,historical_median,24.55,48.016666666666666,14.801623020565321
22,130,2,16.518685452676497,58.55675110696478,centroid_fallback,20.630000000000003,55.95833333333333,12.706681117443457
22,132,4,18.735,41.05,historical_median,18.735,41.05,11.342903808622284
22,133,4,3.09,16.8,historical_median,3.09,16.8,2.4252790214081266
22,134,5,17.2,35.233333333333334,historical_median,17.2,35.233333333333334,11.036415833433516
22,137,14,13.335,35.61666666666667,historical_median,13.335,35.61666666666667,8.981200778147741
22,138,1,17.080982406894737,60.550026110032704,centroid_fallback,17.61,27.683333333333334,13.139217236072874
22,140,14,15.190000000000001,47.95833333333333,historical_median,15.190000000000001,47.95833333333333,10.907345434238529
22,141,5,16.41,52.15,historical_median,16.41,52.15,10.981627932434886
22,142,4,14.995,56.483333333333334,historical_median,14.995,56.483333333333334,11.235765694243337
22,143,3,15.73,63.11666666666667,historical_median,15.73,63.11666666666667,11.5678435002549
22,144,2,10.061582660374922,35.66709913289523,centroid_fallback,9.879999999999999,29.983333333333334,7.739678969519171
22,148,2,9.823910581864222,34.824580229905216,centroid_fallback,11.629999999999999,42.71666666666667,7.55685429374171
22,149,26,2.79,18.625,historical_median,2.79,18.625,2.6051081588843945
22,150,3,6.01,17.4,historical_median,6.01,17.4,3.442948709580763
22,154,2,5.6871187198982085,20.160151142225484,centroid_fallback,6.33,16.816666666666666,4.374706707614006
22,155,38,9.48,25.008333333333333,historical_median,9.48,25.008333333333333,4.94207904867354
22,156,1,12.507763714186916,44.33851645245153,centroid_fallback,10.89,32.583333333333336,9.621356703220705
22,158,1,11.533710150737102,40.885613844481526,centroid_fallback,10.83,51.833333333333336,8.872084731336232
22,161,11,14.1,58.03333333333333,historical_median,14.1,58.03333333333333,10.323205335307964
22,162,19,13.34,33.86666666666667,historical_median,13.34,33.86666666666667,10.264790869515245
22,163,2,14.109359436610987,50.015980458933356,centroid_fallback,16.725,63.95,10.853353412777683
22,165,24,3.325,18.46666666666667,historical_median,3.325,18.46666666666667,2.1674140907472363
22,169,1,22.320443787064853,79.12328588013531,centroid_fallback,23.09,47.85,17.16957214389604
22,170,21,14.22,41.35,historical_median,14.22,41.35,9.612302500392266
22,171,3,21.35,54.0,historical_median,21.35,54.0,14.780831939562516
22,174,1,25.421439511431007,90.11594236818831,centroid_fallback,26.37,111.58333333333333,19.554953470331544
22,177,12,8.36,54.099999999999994,historical_median,8.36,54.099999999999994,6.447643026162956
22,178,10,2.21,11.383333333333333,historical_median,2.21,11.383333333333333,1.4216850209274101
22,181,24,4.95,27.116666666666667,historical_median,4.95,27.116666666666667,4.3472922451812
22,183,4,25.185000000000002,53.358333333333334,historical_median,25.185000000000002,53.358333333333334,18.71575431098558
22,185,1,24.08808950447645,85.38937712669949,centroid_fallback,32.2,76.63333333333334,18.529299618828038
22,186,4,11.835,44.68333333333334,historical_median,11.835,44.68333333333334,9.647073185742556
22,188,6,5.58,33.88333333333333,historical_median,5.58,33.88333333333333,4.261734773292826
22,189,0,6.3776563737135215,22.608023985394063,centroid_fallback,,,4.90588951824117
22,190,0,4.948926754220367,17.543349501005626,centroid_fallback,,,3.806866734015667
22,191,2,19.839557491969643,70.32884265868444,centroid_fallback,24.52,42.20833333333333,15.261198070745879
22,195,3,8.25,25.1,historical_median,8.25,25.1,4.619036128850558
22,197,13,18.51,44.81666666666667,historical_median,18.51,44.81666666666667,10.607720597289424
22,205,2,17.523629517312013,62.11915682247217,centroid_fallback,20.18,45.59166666666667,13.479715013316932
22,208,1,22.62706872425077,80.21023436531732,centroid_fallback,25.93,39.93333333333333,17.405437480192898
22,209,1,8.933363891284333,31.667699432167865,centroid_fallback,11.98,47.36666666666667,6.871818377911025
22,210,20,4.425000000000001,19.641666666666666,historical_median,4.425000000000001,19.641666666666666,3.689078132119983
22,211,1,10.298603143083433,36.50730820721755,centroid_fallback,9.75,43.15,7.922002417756487
22,213,2,21.01941364058436,74.5112906527686,centroid_fallback,23.7,66.49166666666667,16.16877972352643
22,215,13,18.66,45.266666666666666,historical_median,18.66,45.266666666666666,12.238933833678646
22,216,5,15.23,49.31666666666667,historical_median,15.23,49.31666666666667,10.487686072863244
22,217,5,13.25,42.9,historical_median,13.25,42.9,6.8655050236561665
22,218,2,16.289665439813184,57.744902735000174,centroid_fallback,20.575,37.68333333333334,12.530511876779372
22,222,5,11.37,22.916666666666668,historical_median,11.37,22.916666666666668,6.373893753015214
22,223,1,16.979149882420575,60.18904207124158,centroid_fallback,19.33,66.91666666666667,13.060884524938905
22,225,3,7.89,43.46666666666667,historical_median,7.89,43.46666666666667,6.496808503411817
22,227,29,2.4,13.95,historical_median,2.4,13.95,2.21318494124547
22,228,20,3.735,20.200000000000003,historical_median,3.735,20.200000000000003,3.330554942780254
22,229,6,13.575,45.44166666666666,historical_median,13.575,45.44166666666666,10.276014677039008
22,230,6,13.79,55.24166666666667,historical_median,13.79,55.24166666666667,10.423023710919363
22,231,4,10.86,43.208333333333336,historical_median,10.86,43.208333333333336,7.629064679802273
22,232,6,10.45,40.975,historical_median,10.45,40.975,7.262000728723591
22,233,4,15.355,31.575,historical_median,15.355,31.575,9.586864746305258
22,234,9,11.5,44.36666666666667,historical_median,11.5,44.36666666666667,9.009922269599175
22,236,2,15.605002748302061,55.317855925864066,centroid_fallback,18.645000000000003,57.358333333333334,12.003848267924662
22,238,3,18.03,52.25,historical_median,18.03,52.25,12.718826311588266
22,239,8,15.355,49.358333333333334,historical_median,15.355,49.358333333333334,12.161424041237952
22,244,4,20.285,69.41666666666667,historical_median,20.285,69.41666666666667,16.383422869199055
22,245,1,7.677918872365516,27.217297993632307,centroid_fallback,11.17,30.483333333333334,5.906091440281166
22,246,1,12.702722268263,45.02962105395947,centroid_fallback,15.32,43.35,9.77132482174077
22,250,1,22.69987557818009,80.46832589667034,centroid_fallback,25.37,46.81666666666667,17.461442752446224
22,255,7,10.66,40.13333333333333,historical_median,10.66,40.13333333333333,7.855924293260403
22,256,1,9.414849844568058,33.37450916643558,centroid_fallback,10.75,41.35,7.242192188129275
22,257,4,3.87,17.75,historical_median,3.87,17.75,3.3843849704467885
22,260,4,17.445,40.88333333333333,historical_median,17.445,40.88333333333333,10.606176224388836
22,261,12,8.515,30.133333333333333,historical_median,8.515,30.133333333333333,6.87374306119651
22,263,1,15.582820508208394,55.23922255543753,centroid_fallback,16.51,40.516666666666666,11.986785006314149
25,1,3,15.92,31.866666666666667,historical_median,15.92,31.866666666666667,9.895747535266018
25,3,2,18.560784616359133,65.7957467768127,centroid_fallback,20.625,69.30833333333334,14.277526627968564
25,4,65,4.92,14.783333333333333,historical_median,4.92,14.783333333333333,2.6322828729192294
25,5,2,18.165138173401004,64.39322777171225,centroid_fallback,22.27,40.29166666666667,13.973183210308465
25,7,14,10.515,27.941666666666666,historical_median,10.515,27.941666666666666,6.235623732080504
25,9,3,15.5,56.06666666666667,historical_median,15.5,56.06666666666667,11.177484096924793
25,10,10,15.705,36.28333333333333,historical_median,15.705,36.28333333333333,10.292678012241101
25,11,16,8.94,23.55,historical_median,8.94,23.55,5.9147868889362885
25,12,4,4.09,21.5,historical_median,4.09,21.5,1.8848405372636183
25,13,44,3.215,15.283333333333333,historical_median,3.215,15.283333333333333,2.280466863312684
25,14,169,5.81,18.133333333333333,historical_median,5.81,18.133333333333333,4.8089624840910075
25,15,1,16.96511885003885,60.13930375076176,centroid_fallback,18.2,31.866666666666667,13.050091423106807
25,17,504,2.46,14.65,historical_median,2.46,14.65,1.9130324856333207
25,18,4,19.05,45.7,historical_median,19.05,45.7,13.559542284218715
25,19,1,18.069213954579247,64.05318796510855,centroid_fallback,17.93,49.016666666666666,13.899395349676343
