zone_id,zone_name,datetime_hour,predicted_demand
55,Coney Island,2019-02-01 14:00:00,5.830009517882578
55,Coney Island,2019-02-01 15:00:00,5.505623070749698
55,Coney Island,2019-02-01 16:00:00,4.220456922801332
55,Coney Island,2019-02-01 17:00:00,3.7841755869597966
55,Coney Island,2019-02-01 18:00:00,2.4233286515493724
55,Coney Island,2019-02-01 19:00:00,2.3991464382579863
55,Coney Island,2019-02-01 20:00:00,2.623289294890117
55,Coney Island,2019-02-01 21:00:00,1.541748957545314
55,Coney Island,2019-02-01 22:00:00,0.7812003981854789
55,Coney Island,2019-02-01 23:00:00,0.1583602765449771
61,Crown Heights North,2019-02-01 00:00:00,7.8208575530377225
61,Crown Heights North,2019-02-01 01:00:00,2.6859164390085524
61,Crown Heights North,2019-02-01 02:00:00,2.3297900339211246
61,Crown Heights North,2019-02-01 03:00:00,2.5705609887530754
61,Crown Heights North,2019-02-01 04:00:00,2.1782993578843466
61,Crown Heights North,2019-02-01 05:00:00,3.5195296739487807
61,Crown Heights North,2019-02-01 06:00:00,9.524672738400415
61,Crown Heights North,2019-02-01 07:00:00,12.942394919070704
61,Crown Heights North,2019-02-01 08:00:00,19.356442216998385
61,Crown Heights North,2019-02-01 09:00:00,23.188670512153926
61,Crown Heights North,2019-02-01 10:00:00,20.01304514680415
61,Crown Heights North,2019-02-01 11:00:00,20.361288035374194
61,Crown Heights North,2019-02-01 12:00:00,15.933919575156963
61,Crown Heights North,2019-02-01 13:00:00,19.190872922835766
61,Crown Heights North,2019-02-01 14:00:00,17.728051044559365
61,Crown Heights North,2019-02-01 15:00:00,18.474988944070333
61,Crown Heights North,2019-02-01 16:00:00,16.28227697023381
61,Crown Heights North,2019-02-01 17:00:00,18.53078956544219
61,Crown Heights North,2019-02-01 18:00:00,17.711248292878913
61,Crown Heights North,2019-02-01 19:00:00,17.1888221997776
61,Crown Heights North,2019-02-01 20:00:00,15.414217348015226
61,Crown Heights North,2019-02-01 21:00:00,15.143325459085505
61,Crown Heights North,2019-02-01 22:00:00,12.656869152620555
61,Crown Heights North,2019-02-01 23:00:00,12.334658743567086
62,Crown Heights South,2019-02-01 00:00:00,1.3469908199893723
62,Crown Heights South,2019-02-01 01:00:00,0.4247091418917865
62,Crown Heights South,2019-02-01 02:00:00,0.2759910456764018
62,Crown Heights South,2019-02-01 03:00:00,0.42256837815460035
62,Crown Heights South,2019-02-01 04:00:00,3.2646002788568227
62,Crown Heights South,2019-02-01 05:00:00,1.009755545007335
62,Crown Heights South,2019-02-01 06:00:00,2.271087837409418
62,Crown Heights South,2019-02-01 07:00:00,4.727828020873073
62,Crown Heights South,2019-02-01 08:00:00,5.49174008863267
62,Crown Heights South,2019-02-01 09:00:00,6.422448520189917
62,Crown Heights South,2019-02-01 10:00:00,6.160940883936104
62,Crown Heights South,2019-02-01 11:00:00,5.954083394396347
62,Crown Heights South,2019-02-01 12:00:00,3.897183612393216
62,Crown Heights South,2019-02-01 13:00:00,4.161317158707407
62,Crown Heights South,2019-02-01 14:00:00,7.673326630504969
62,Crown Heights South,2019-02-01 15:00:00,3.767574004540206
62,Crown Heights South,2019-02-01 16:00:00,4.762406066787805
62,Crown Heights South,2019-02-01 17:00:00,4.491659895750608
62,Crown Heights South,2019-02-01 18:00:00,3.801358311325643
62,Crown Heights South,2019-02-01 19:00:00,2.223117992054493
62,Crown Heights South,2019-02-01 20:00:00,2.9211857859733144
62,Crown Heights South,2019-02-01 21:00:00,2.4740718895038243
62,Crown Heights South,2019-02-01 22:00:00,2.641421213051518
62,Crown Heights South,2019-02-01 23:00:00,2.5467227518737423
63,Cypress Hills,2019-02-01 00:00:00,0.060126239058010726
63,Cypress Hills,2019-02-01 01:00:00,0.03586195920991101
63,Cypress Hills,2019-02-01 02:00:00,0.038207664767756194
63,Cypress Hills,2019-02-01 03:00:00,0.03769225054992192
63,Cypress Hills,2019-02-01 04:00:00,0.3335346795164262
63,Cypress Hills,2019-02-01 05:00:00,0.15497832852105486
63,Cypress Hills,2019-02-01 06:00:00,1.230027069321178
63,Cypress Hills,2019-02-01 07:00:00,2.669002883230409
63,Cypress Hills,2019-02-01 08:00:00,1.7055777966223045
63,Cypress Hills,2019-02-01 09:00:00,2.639198433016646
63,Cypress Hills,2019-02-01 10:00:00,2.0057762356115805
63,Cypress Hills,2019-02-01 11:00:00,1.2678929449389424
63,Cypress Hills,2019-02-01 12:00:00,1.983265885217715
63,Cypress Hills,2019-02-01 13:00:00,2.2446201764735942
63,Cypress Hills,2019-02-01 14:00:00,1.883168551811806
63,Cypress Hills,2019-02-01 15:00:00,2.2641952863518395
63,Cypress Hills,2019-02-01 16:00:00,1.1997469679904393
63,Cypress Hills,2019-02-01 17:00:00,2.0079771826261372
63,Cypress Hills,2019-02-01 18:00:00,0.6935712837427908
63,Cypress Hills,2019-02-01 19:00:00,1.818030464860428
63,Cypress Hills,2019-02-01 20:00:00,0.7705417121338867
63,Cypress Hills,2019-02-01 21:00:00,0.7392268174944502
63,Cypress Hills,2019-02-01 22:00:00,0.9591859269622948
63,Cypress Hills,2019-02-01 23:00:00,0.37106305617341273
65,Downtown Brooklyn/MetroTech,2019-02-01 00:00:00,27.08342181418443
65,Downtown Brooklyn/MetroTech,2019-02-01 01:00:00,13.728899706923787
65,Downtown Brooklyn/MetroTech,2019-02-01 02:00:00,4.411886279143545
65,Downtown Brooklyn/MetroTech,2019-02-01 03:00:00,3.34367583091706
65,Downtown Brooklyn/MetroTech,2019-02-01 04:00:00,2.0856393052132507
65,Downtown Brooklyn/MetroTech,2019-02-01 05:00:00,4.637482515280254
65,Downtown Brooklyn/MetroTech,2019-02-01 06:00:00,13.523500044975199
65,Downtown Brooklyn/MetroTech,2019-02-01 07:00:00,20.111363299478327
65,Downtown Brooklyn/MetroTech,2019-02-01 08:00:00,28.398747947031985
65,Downtown Brooklyn/MetroTech,2019-02-01 09:00:00,23.15196250867867
65,Downtown Brooklyn/MetroTech,2019-02-01 10:00:00,28.345591845383986
65,Downtown Brooklyn/MetroTech,2019-02-01 11:00:00,32.719641757068885
65,Downtown Brooklyn/MetroTech,2019-02-01 12:00:00,33.66430664474652
65,Downtown Brooklyn/MetroTech,2019-02-01 13:00:00,37.22660661199576
65,Downtown Brooklyn/MetroTech,2019-02-01 14:00:00,37.004100760610186
65,Downtown Brooklyn/MetroTech,2019-02-01 15:00:00,48.61693677348206
65,Downtown Brooklyn/MetroTech,2019-02-01 16:00:00,52.255974795106496
65,Downtown Brooklyn/MetroTech,2019-02-01 17:00:00,65.52988024473785
65,Downtown Brooklyn/MetroTech,2019-02-01 18:00:00,81.02538162774451
65,Downtown Brooklyn/MetroTech,2019-02-01 19:00:00,69.93663202032181
65,Downtown Brooklyn/MetroTech,2019-02-01 20:00:00,63.97989430885653
65,Downtown Brooklyn/MetroTech,2019-02-01 21:00:00,58.115313260392355
65,Downtown Brooklyn/MetroTech,2019-02-01 22:00:00,47.06745517418868
65,Downtown Brooklyn/MetroTech,2019-02-01 23:00:00,41.745692627011195
66,DUMBO/Vinegar Hill,2019-02-01 00:00:00,11.616524471170088
66,DUMBO/Vinegar Hill,2019-02-01 01:00:00,5.091056037684757
66,DUMBO/Vinegar Hill,2019-02-01 02:00:00,2.253590295353373
66,DUMBO/Vinegar Hill,2019-02-01 03:00:00,0.23645363451227205
66,DUMBO/Vinegar Hill,2019-02-01 04:00:00,0.7557725602392583
66,DUMBO/Vinegar Hill,2019-02-01 05:00:00,2.2984301650314842
66,DUMBO/Vinegar Hill,2019-02-01 06:00:00,7.489763374816347
66,DUMBO/Vinegar Hill,2019-02-01 07:00:00,18.95460964798833
66,DUMBO/Vinegar Hill,2019-02-01 08:00:00,33.162431944415815
66,DUMBO/Vinegar Hill,2019-02-01 09:00:00,24.14424117185149
66,DUMBO/Vinegar Hill,2019-02-01 10:00:00,19.12446034459391
66,DUMBO/Vinegar Hill,2019-02-01 11:00:00,13.64675886206697
66,DUMBO/Vinegar Hill,2019-02-01 12:00:00,12.528412224159826
66,DUMBO/Vinegar Hill,2019-02-01 13:00:00,14.2266429350743
66,DUMBO/Vinegar Hill,2019-02-01 14:00:00,20.24035309501591
66,DUMBO/Vinegar Hill,2019-02-01 15:00:00,26.325257745294437
66,DUMBO/Vinegar Hill,2019-02-01 16:00:00,24.94244781955577
66,DUMBO/Vinegar Hill,2019-02-01 17:00:00,38.38274928546984
66,DUMBO/Vinegar Hill,2019-02-01 18:00:00,62.347440822555065
66,DUMBO/Vinegar Hill,2019-02-01 19:00:00,50.04729783823469
66,DUMBO/Vinegar Hill,2019-02-01 20:00:00,36.56414154480757
66,DUMBO/Vinegar Hill,2019-02-01 21:00:00,35.01164832952584
66,DUMBO/Vinegar Hill,2019-02-01 22:00:00,43.18730755160702
66,DUMBO/Vinegar Hill,2019-02-01 23:00:00,28.74385245082025
67,Dyker Heights,2019-02-01 00:00:00,0.033647753646186246
67,Dyker Heights,2019-02-01 01:00:00,0.035219201926760195
67,Dyker Heights,2019-02-01 02:00:00,0.03808515042208734
67,Dyker Heights,2019-02-01 03:00:00,0.18757138889975356
67,Dyker Heights,2019-02-01 04:00:00,0.18342714927758164
67,Dyker Heights,2019-02-01 05:00:00,0.46670770610452794
67,Dyker Heights,2019-02-01 06:00:00,1.386714653885662
67,Dyker Heights,2019-02-01 07:00:00,1.588763697477733
67,Dyker Heights,2019-02-01 08:00:00,2.4909288258477096
67,Dyker Heights,2019-02-01 09:00:00,1.4644342820644787
67,Dyker Heights,2019-02-01 10:00:00,1.8961472272699988
67,Dyker Heights,2019-02-01 11:00:00,2.2181979582336946
67,Dyker Heights,2019-02-01 12:00:00,1.4681979582336946
67,Dyker Heights,2019-02-01 13:00:00,1.2538741203778931
67,Dyker Heights,2019-02-01 14:00:00,1.5360230156616557
67,Dyker Heights,2019-02-01 15:00:00,2.11884010944801
67,Dyker Heights,2019-02-01 16:00:00,1.1788174271211207
67,Dyker Heights,2019-02-01 17:00:00,1.6359903428182858
67,Dyker Heights,2019-02-01 18:00:00,0.8446858127954038
67,Dyker Heights,2019-02-01 19:00:00,0.46584872395898624
67,Dyker Heights,2019-02-01 20:00:00,0.5487601986658589
67,Dyker Heights,2019-02-01 21:00:00,0.44650230322848883
67,Dyker Heights,2019-02-01 22:00:00,0.7754688763340047
67,Dyker Heights,2019-02-01 23:00:00,1.289472387444171
71,East Flatbush/Farragut,2019-02-01 00:00:00,0.1232030279536856
71,East Flatbush/Farragut,2019-02-01 01:00:00,0.1186593633753049
71,East Flatbush/Farragut,2019-02-01 02:00:00,0.5869816758795008
71,East Flatbush/Farragut,2019-02-01 03:00:00,0.12207285051969685
71,East Flatbush/Farragut,2019-02-01 04:00:00,2.026736573827224
71,East Flatbush/Farragut,2019-02-01 05:00:00,1.725648826004823
71,East Flatbush/Farragut,2019-02-01 06:00:00,5.908724692457474
71,East Flatbush/Farragut,2019-02-01 07:00:00,4.522144782868055
71,East Flatbush/Farragut,2019-02-01 08:00:00,5.997287002712102
71,East Flatbush/Farragut,2019-02-01 09:00:00,5.538371331652576
71,East Flatbush/Farragut,2019-02-01 10:00:00,7.531187388768051
71,East Flatbush/Farragut,2019-02-01 11:00:00,4.919895861022862
71,East Flatbush/Farragut,2019-02-01 12:00:00,5.3636028078170845
71,East Flatbush/Farragut,2019-02-01 13:00:00,5.199828051943477
71,East Flatbush/Farragut,2019-02-01 14:00:00,3.729098508116307
71,East Flatbush/Farragut,2019-02-01 15:00:00,5.117270530258505
71,East Flatbush/Farragut,2019-02-01 16:00:00,6.1014134228712305
71,East Flatbush/Farragut,2019-02-01 17:00:00,5.811097992250092
71,East Flatbush/Farragut,2019-02-01 18:00:00,3.8152321122593666
71,East Flatbush/Farragut,2019-02-01 19:00:00,2.558319685555209
71,East Flatbush/Farragut,2019-02-01 20:00:00,1.9550774646745346
71,East Flatbush/Farragut,2019-02-01 21:00:00,2.5135382506112767
71,East Flatbush/Farragut,2019-02-01 22:00:00,4.6058225957525165
71,East Flatbush/Farragut,2019-02-01 23:00:00,0.4600531228079856
72,East Flatbush/Remsen Village,2019-02-01 00:00:00,0.12928685519789282
72,East Flatbush/Remsen Village,2019-02-01 01:00:00,0.11879118436792975
72,East Flatbush/Remsen Village,2019-02-01 02:00:00,0.12562108068984265
72,East Flatbush/Remsen Village,2019-02-01 03:00:00,0.27220846362152307
72,East Flatbush/Remsen Village,2019-02-01 04:00:00,0.3451878410377305
72,East Flatbush/Remsen Village,2019-02-01 05:00:00,2.70459174007223
72,East Flatbush/Remsen Village,2019-02-01 06:00:00,2.98894005063517
72,East Flatbush/Remsen Village,2019-02-01 07:00:00,6.96927569573784
72,East Flatbush/Remsen Village,2019-02-01 08:00:00,5.561240609144843
72,East Flatbush/Remsen Village,2019-02-01 09:00:00,8.665079945189914
72,East Flatbush/Remsen Village,2019-02-01 10:00:00,8.874224423957095
72,East Flatbush/Remsen Village,2019-02-01 11:00:00,6.821413595827282
72,East Flatbush/Remsen Village,2019-02-01 12:00:00,5.711714589658509
72,East Flatbush/Remsen Village,2019-02-01 13:00:00,5.757169876549119
72,East Flatbush/Remsen Village,2019-02-01 14:00:00,6.203973024133552
72,East Flatbush/Remsen Village,2019-02-01 15:00:00,4.818739001133915
72,East Flatbush/Remsen Village,2019-02-01 16:00:00,5.459907707744351
72,East Flatbush/Remsen Village,2019-02-01 17:00:00,2.7944471871724246
72,East Flatbush/Remsen Village,2019-02-01 18:00:00,3.7469734050151517
72,East Flatbush/Remsen Village,2019-02-01 19:00:00,2.3713767034905806
72,East Flatbush/Remsen Village,2019-02-01 20:00:00,2.4883278154154143
72,East Flatbush/Remsen Village,2019-02-01 21:00:00,2.9381137630280825
72,East Flatbush/Remsen Village,2019-02-01 22:00:00,2.020796280147603
72,East Flatbush/Remsen Village,2019-02-01 23:00:00,2.320756798549361
76,East New York,2019-02-01 00:00:00,0.5304089108696264
76,East New York,2019-02-01 01:00:00,1.412118589386119
76,East New York,2019-02-01 02:00:00,0.2271355141944468
76,East New York,2019-02-01 03:00:00,0.37476579077875494
76,East New York,2019-02-01 04:00:00,0.8820693975591347
76,East New York,2019-02-01 05:00:00,3.458742403521528
76,East New York,2019-02-01 06:00:00,11.33801237056078
76,East New York,2019-02-01 07:00:00,18.22152165686708
76,East New York,2019-02-01 08:00:00,15.841664092946097
76,East New York,2019-02-01 09:00:00,12.987442819640986
76,East New York,2019-02-01 10:00:00,16.220008583657624
76,East New York,2019-02-01 11:00:00,15.577477574291862
76,East New York,2019-02-01 12:00:00,13.477457842179929
76,East New York,2019-02-01 13:00:00,18.01856873337041
76,East New York,2019-02-01 14:00:00,14.121680891171074
76,East New York,2019-02-01 15:00:00,12.319475473810135
76,East New York,2019-02-01 16:00:00,11.698447681299367
76,East New York,2019-02-01 17:00:00,10.853257358133028
76,East New York,2019-02-01 18:00:00,7.882416993672473
76,East New York,2019-02-01 19:00:00,6.965561501590578
76,East New York,2019-02-01 20:00:00,6.2971985356808995
76,East New York,2019-02-01 21:00:00,5.240609049806204
76,East New York,2019-02-01 22:00:00,2.6256638758244906
76,East New York,2019-02-01 23:00:00,2.3131051754466756
77,East New York/Pennsylvania Avenue,2019-02-01 00:00:00,0.37986624754729675
77,East New York/Pennsylvania Avenue,2019-02-01 01:00:00,0.08223816938759701
77,East New York/Pennsylvania Avenue,2019-02-01 02:00:00,0.09045223967592164
77,East New York/Pennsylvania Avenue,2019-02-01 03:00:00,0.08799501788407997
77,East New York/Pennsylvania Avenue,2019-02-01 04:00:00,0.07455369305972105
77,East New York/Pennsylvania Avenue,2019-02-01 05:00:00,0.09967547291229678
77,East New York/Pennsylvania Avenue,2019-02-01 06:00:00,2.048497173336059
77,East New York/Pennsylvania Avenue,2019-02-01 07:00:00,2.5103875900575754
77,East New York/Pennsylvania Avenue,2019-02-01 08:00:00,4.644360359380429
77,East New York/Pennsylvania Avenue,2019-02-01 09:00:00,4.585251759371191
77,East New York/Pennsylvania Avenue,2019-02-01 10:00:00,4.765238794915394
77,East New York/Pennsylvania Avenue,2019-02-01 11:00:00,2.7988464167655422
77,East New York/Pennsylvania Avenue,2019-02-01 12:00:00,2.5977612774678205
77,East New York/Pennsylvania Avenue,2019-02-01 13:00:00,2.5722046686284816
77,East New York/Pennsylvania Avenue,2019-02-01 14:00:00,2.0795556287941546
77,East New York/Pennsylvania Avenue,2019-02-01 15:00:00,2.0911225074988793
77,East New York/Pennsylvania Avenue,2019-02-01 16:00:00,2.665388081003967
77,East New York/Pennsylvania Avenue,2019-02-01 17:00:00,2.494322603439447
77,East New York/Pennsylvania Avenue,2019-02-01 18:00:00,1.8366698354453883
77,East New York/Pennsylvania Avenue,2019-02-01 19:00:00,1.2881831648905668
77,East New York/Pennsylvania Avenue,2019-02-01 20:00:00,1.1663866152519708
77,East New York/Pennsylvania Avenue,2019-02-01 21:00:00,2.5296881931878614
77,East New York/Pennsylvania Avenue,2019-02-01 22:00:00,1.3428158088387554
77,East New York/Pennsylvania Avenue,2019-02-01 23:00:00,0.12486481946510984
80,East Williamsburg,2019-02-01 00:00:00,10.489063046385947
80,East Williamsburg,2019-02-01 01:00:00,11.635514734765884
80,East Williamsburg,2019-02-01 02:00:00,10.416500327568441
80,East Williamsburg,2019-02-01 03:00:00,3.678766136655547
80,East Williamsburg,2019-02-01 04:00:00,2.5527219232484364
80,East Williamsburg,2019-02-01 05:00:00,1.1055342555707397
80,East Williamsburg,2019-02-01 06:00:00,2.172192177374315
80,East Williamsburg,2019-02-01 07:00:00,1.9906882189034205
80,East Williamsburg,2019-02-01 08:00:00,3.7874652472815993
80,East Williamsburg,2019-02-01 09:00:00,2.835413968992281
80,East Williamsburg,2019-02-01 10:00:00,3.176280549420141
80,East Williamsburg,2019-02-01 11:00:00,3.188274955568171
80,East Williamsburg,2019-02-01 12:00:00,3.0080738292691565
80,East Williamsburg,2019-02-01 13:00:00,5.226228119078412
80,East Williamsburg,2019-02-01 14:00:00,2.4355181550438108
80,East Williamsburg,2019-02-01 15:00:00,3.021435033313722
80,East Williamsburg,2019-02-01 16:00:00,4.762762135644593
80,East Williamsburg,2019-02-01 17:00:00,3.3124852583990947
80,East Williamsburg,2019-02-01 18:00:00,4.174294848141569
80,East Williamsburg,2019-02-01 19:00:00,4.105862422535427
80,East Williamsburg,2019-02-01 20:00:00,4.654995261827682
80,East Williamsburg,2019-02-01 21:00:00,9.05999684783136
80,East Williamsburg,2019-02-01 22:00:00,12.628807380763778
80,East Williamsburg,2019-02-01 23:00:00,23.909033305415477
85,Erasmus,2019-02-01 00:00:00,0.24892277213871042
85,Erasmus,2019-02-01 01:00:00,0.4627036139770371
85,Erasmus,2019-02-01 02:00:00,0.39482004418270483
85,Erasmus,2019-02-01 03:00:00,0.09224416679477154
85,Erasmus,2019-02-01 04:00:00,0.3781537803290943
85,Erasmus,2019-02-01 05:00:00,1.264706255112779
85,Erasmus,2019-02-01 06:00:00,1.75271703372372
85,Erasmus,2019-02-01 07:00:00,2.6830611905837416
85,Erasmus,2019-02-01 08:00:00,2.98451946536444
85,Erasmus,2019-02-01 09:00:00,3.09731905652173
85,Erasmus,2019-02-01 10:00:00,3.782939151761346
85,Erasmus,2019-02-01 11:00:00,4.879481797431747
85,Erasmus,2019-02-01 12:00:00,6.042475914545943
85,Erasmus,2019-02-01 13:00:00,2.607565398762466
85,Erasmus,2019-02-01 14:00:00,3.457489297136491
85,Erasmus,2019-02-01 15:00:00,2.0179344977795672
85,Erasmus,2019-02-01 16:00:00,1.7169391863334038
85,Erasmus,2019-02-01 17:00:00,1.6473440536750252
85,Erasmus,2019-02-01 18:00:00,2.6470072943248275
85,Erasmus,2019-02-01 19:00:00,1.8710703167889418
85,Erasmus,2019-02-01 20:00:00,2.232911931983219
85,Erasmus,2019-02-01 21:00:00,0.9322480331345084
85,Erasmus,2019-02-01 22:00:00,1.9080184425680211
85,Erasmus,2019-02-01 23:00:00,1.1925307085690815
89,Flatbush/Ditmas Park,2019-02-01 00:00:00,2.0639431076219834
89,Flatbush/Ditmas Park,2019-02-01 01:00:00,1.0941880486468314
89,Flatbush/Ditmas Park,2019-02-01 02:00:00,0.2076420003565269
89,Flatbush/Ditmas Park,2019-02-01 03:00:00,0.20200120638607683
89,Flatbush/Ditmas Park,2019-02-01 04:00:00,1.9975546503692676
89,Flatbush/Ditmas Park,2019-02-01 05:00:00,3.2075323029974747
89,Flatbush/Ditmas Park,2019-02-01 06:00:00,6.385242532475328
89,Flatbush/Ditmas Park,2019-02-01 07:00:00,11.785273018895676
89,Flatbush/Ditmas Park,2019-02-01 08:00:00,10.994300531808566
89,Flatbush/Ditmas Park,2019-02-01 09:00:00,9.947254001551219
89,Flatbush/Ditmas Park,2019-02-01 10:00:00,10.477461154920753
89,Flatbush/Ditmas Park,2019-02-01 11:00:00,8.470964916723064
89,Flatbush/Ditmas Park,2019-02-01 12:00:00,8.27333798591732
89,Flatbush/Ditmas Park,2019-02-01 13:00:00,8.12333798591732
89,Flatbush/Ditmas Park,2019-02-01 14:00:00,11.50614752386808
89,Flatbush/Ditmas Park,2019-02-01 15:00:00,9.535768349548405
89,Flatbush/Ditmas Park,2019-02-01 16:00:00,8.365748364507738
89,Flatbush/Ditmas Park,2019-02-01 17:00:00,8.334722941550826
89,Flatbush/Ditmas Park,2019-02-01 18:00:00,4.712583912171906
89,Flatbush/Ditmas Park,2019-02-01 19:00:00,3.7059941103311096
89,Flatbush/Ditmas Park,2019-02-01 20:00:00,3.07585941332834
89,Flatbush/Ditmas Park,2019-02-01 21:00:00,3.161737695615325
89,Flatbush/Ditmas Park,2019-02-01 22:00:00,7.326060145487132
89,Flatbush/Ditmas Park,2019-02-01 23:00:00,2.8655826447076005
91,Flatlands,2019-02-01 00:00:00,0.2903468605823672
91,Flatlands,2019-02-01 01:00:00,0.4346857542889364
91,Flatlands,2019-02-01 02:00:00,0.22917780676979424
91,Flatlands,2019-02-01 03:00:00,0.8391238667460138
91,Flatlands,2019-02-01 04:00:00,1.6508279471258074
91,Flatlands,2019-02-01 05:00:00,1.866625354545493
91,Flatlands,2019-02-01 06:00:00,2.887331389099746
91,Flatlands,2019-02-01 07:00:00,6.4504914199062675
91,Flatlands,2019-02-01 08:00:00,7.2096045406822675
91,Flatlands,2019-02-01 09:00:00,9.122580838031622
91,Flatlands,2019-02-01 10:00:00,7.832701244178122
91,Flatlands,2019-02-01 11:00:00,8.476042252719955
91,Flatlands,2019-02-01 12:00:00,6.206073151157904
91,Flatlands,2019-02-01 13:00:00,7.133504595762718
91,Flatlands,2019-02-01 14:00:00,8.913900476227695
91,Flatlands,2019-02-01 15:00:00,3.352176037296553
91,Flatlands,2019-02-01 16:00:00,4.042635022484445
91,Flatlands,2019-02-01 17:00:00,6.183221237352548
91,Flatlands,2019-02-01 18:00:00,5.369222048201421
91,Flatlands,2019-02-01 19:00:00,2.916025085810243
91,Flatlands,2019-02-01 20:00:00,1.6127180098167173
91,Flatlands,2019-02-01 21:00:00,2.429579352931354
91,Flatlands,2019-02-01 22:00:00,0.32944988284489096
91,Flatlands,2019-02-01 23:00:00,0.3212055595979024
97,Fort Greene,2019-02-01 00:00:00,19.170175551507175
97,Fort Greene,2019-02-01 01:00:00,8.588977554293447
97,Fort Greene,2019-02-01 02:00:00,4.7511280923875905
97,Fort Greene,2019-02-01 03:00:00,3.0554225614531334
97,Fort Greene,2019-02-01 04:00:00,2.348376058649995
97,Fort Greene,2019-02-01 05:00:00,4.813980025683852
97,Fort Greene,2019-02-01 06:00:00,10.036207915256092
97,Fort Greene,2019-02-01 07:00:00,18.47451501146483
97,Fort Greene,2019-02-01 08:00:00,22.68566414769887
97,Fort Greene,2019-02-01 09:00:00,28.28306979465946
97,Fort Greene,2019-02-01 10:00:00,29.660980335109436
97,Fort Greene,2019-02-01 11:00:00,26.37942254572873
97,Fort Greene,2019-02-01 12:00:00,29.831216064802987
97,Fort Greene,2019-02-01 13:00:00,28.569816895950147
97,Fort Greene,2019-02-01 14:00:00,43.74562887301478
97,Fort Greene,2019-02-01 15:00:00,47.183708287844226
97,Fort Greene,2019-02-01 16:00:00,52.171354673793545
97,Fort Greene,2019-02-01 17:00:00,61.67418005175091
97,Fort Greene,2019-02-01 18:00:00,68.8197121028792
97,Fort Greene,2019-02-01 19:00:00,71.14644035683807
97,Fort Greene,2019-02-01 20:00:00,60.11497038950476
97,Fort Greene,2019-02-01 21:00:00,67.35338735370334
97,Fort Greene,2019-02-01 22:00:00,59.9087130311581
97,Fort Greene,2019-02-01 23:00:00,57.80424094391677
106,Gowanus,2019-02-01 00:00:00,2.8242467882778253
106,Gowanus,2019-02-01 01:00:00,1.065117793760538
106,Gowanus,2019-02-01 02:00:00,0.11158030581475904
106,Gowanus,2019-02-01 03:00:00,0.2585491198544034
106,Gowanus,2019-02-01 04:00:00,0.0968361583827608
106,Gowanus,2019-02-01 05:00:00,0.12119962187321504
106,Gowanus,2019-02-01 06:00:00,0.7201969367700803
106,Gowanus,2019-02-01 07:00:00,1.7730693290381956
106,Gowanus,2019-02-01 08:00:00,1.853663795980141
106,Gowanus,2019-02-01 09:00:00,2.3823772794205316
106,Gowanus,2019-02-01 10:00:00,2.5914957331829136
106,Gowanus,2019-02-01 11:00:00,2.0441854914645763
106,Gowanus,2019-02-01 12:00:00,2.622867715503946
106,Gowanus,2019-02-01 13:00:00,2.2462888161318952
106,Gowanus,2019-02-01 14:00:00,4.057393550316549
106,Gowanus,2019-02-01 15:00:00,3.7379200974608464
106,Gowanus,2019-02-01 16:00:00,3.1549716110490884
106,Gowanus,2019-02-01 17:00:00,3.2090964139554803
106,Gowanus,2019-02-01 18:00:00,2.1464259007269395
106,Gowanus,2019-02-01 19:00:00,3.1561005674465035
106,Gowanus,2019-02-01 20:00:00,4.611525079111221
106,Gowanus,2019-02-01 21:00:00,5.108166627425408
106,Gowanus,2019-02-01 22:00:00,6.307558251114814
106,Gowanus,2019-02-01 23:00:00,6.815036486887866
108,Gravesend,2019-02-01 00:00:00,0.2625028714624837
108,Gravesend,2019-02-01 01:00:00,0.053854478951382706
108,Gravesend,2019-02-01 02:00:00,0.05987029056599107
108,Gravesend,2019-02-01 03:00:00,0.05824385673538901
108,Gravesend,2019-02-01 04:00:00,0.3866659399314579
108,Gravesend,2019-02-01 05:00:00,0.25031679302930904
108,Gravesend,2019-02-01 06:00:00,2.225523852610804
108,Gravesend,2019-02-01 07:00:00,2.763565099208276
108,Gravesend,2019-02-01 08:00:00,2.219634786369279
108,Gravesend,2019-02-01 09:00:00,3.897085818975108
108,Gravesend,2019-02-01 10:00:00,2.8173357519612896
108,Gravesend,2019-02-01 11:00:00,3.3430762227412067
108,Gravesend,2019-02-01 12:00:00,3.441056130829438
108,Gravesend,2019-02-01 13:00:00,3.9688013767273684
108,Gravesend,2019-02-01 14:00:00,2.87273627310752
108,Gravesend,2019-02-01 15:00:00,1.9307341871591985
108,Gravesend,2019-02-01 16:00:00,3.2250579763044827
108,Gravesend,2019-02-01 17:00:00,1.4178869057765136
108,Gravesend,2019-02-01 18:00:00,3.2837737520596484
108,Gravesend,2019-02-01 19:00:00,1.2531448927908295
108,Gravesend,2019-02-01 20:00:00,0.6058639389841272
108,Gravesend,2019-02-01 21:00:00,0.5055042984044555
108,Gravesend,2019-02-01 22:00:00,0.3800046370388833
108,Gravesend,2019-02-01 23:00:00,0.41076719684663254
111,Green-Wood Cemetery,2019-02-01 00:00:00,0.1801091917480881
111,Green-Wood Cemetery,2019-02-01 01:00:00,0.018536887615225987
111,Green-Wood Cemetery,2019-02-01 02:00:00,0.020267902689955895
111,Green-Wood Cemetery,2019-02-01 03:00:00,0.019994492491358762
111,Green-Wood Cemetery,2019-02-01 04:00:00,0.01769320488575956
